site_no,min_date,max_date,lam1Obs,tau2Obs,tau3Obs,tau4Obs,ar1Obs,amplitudeObs,phaseObs,med_flowObs,cv_flowObs,cv_dailyObs,flow_10Obs,flow_25Obs,flow_50Obs,flow_75Obs,flow_90Obs,flow_15Obs,ma1_mean_disc,ma2_median_disc,ma3_mean_annual_var,ma4,ma5_skew,ma6,ma7,ma8,ma9,ma10,ma11,ma12_jan_mean,ma13_feb_mean,ma14_mar_mean,ma15_apr_mean,ma16_may_mean,ma17_june_mean,ma18_july_mean,ma19_aug_mean,ma20_sep_mean,ma21_oct_mean,ma22_nov_mean,ma23_dec_mean,ma24_jan_var,ma25_feb_var,ma26_mar_var,ma27_apr_var,ma28_may_var,ma29_jun_var,ma30_july_var,ma31_aug_var,ma32_sep_var,ma33_oct_var,ma34_nov_var,ma35_dec_var,ma36,ma37_var_across_months,ma38,ma39_monthly_std_dev,ma40_monthly_skewness,ma41,ma42,ma43,ma44,ma45,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,ml13_min_monthly_var,ml14_min_annual_flow,ml15,ml16,ml17,ml18,ml19,ml20,ml21,ml22,mh1,mh2,mh3,mh4,mh5,mh6,mh7,mh8,mh9,mh10,mh11,mh12,mh13,mh14_med_annual_max,mh15,mh16_high_flow_index,mh17,mh18,mh19,mh20,mh21,mh22,mh23,mh24,mh25,mh26_high_peak_flow,mh27,fl1_low_flood_pulse,fl2_low_pulse_var,fl3,fh1_high_pulse_count,fh2_high_pulse_var,fh3_high_pulse_count_three,fh4_high_pulse_count_seven,fh5,fh6,fh7,fh8,fh9,fh10,fh11,dl1_min_daily_flow,dl2_min_3_day_avg,dl3,dl4_min_30_day_avg,dl5_min_90_day_avg,dl6_min_flow_var,dl7,dl8,dl9_min_30_day_var,dl10_min_90_day_var,dl11,dl12,dl13,dl14,dl15,dl16,dl17,dl18_zero_flow_days,dl19,dl20,dh1,dh2,dh3,dh4,dh5_max_90_day_avg,dh6,dh7,dh8,dh9,dh10_max_90_day_var,dh11,dh12,dh13,dh14,dh15,dh16,dh17,dh18,dh19,dh20,dh21,dh22,dh23,dh24,ta1,ta2,ta3,tl1_min_flow_julian_day,tl2_min_julian_var,tl3,tl4,th1_max_flow_julian_day,th2_max_julian_var,th3,ra1_rise_rate,ra2_rise_rate_var,ra3_fall_rate,ra4_fall_rate_var,ra5,ra6,ra7,ra8,ra9,comment
PD492,10/1/88,9/30/14,0.14,0.38,0.4,0.38,0.06,0.14,-1.43,0.14,0.27,1.24,0.044185,0.07869,0.1155,0.1588,0.2152,0.059385,0.14,0.12,113.84,48.67,1.17,4.87,2.49,2.02,1.43,0.87,0.67,0.17,0.15,0.17,0.17,0.15,0.14,0.13,0.13,0.13,0.12,0.11,0.13,84,60,77,55,36,44,41,54,60,66,76,102,3.88,0.75,1.45,51.74,0.1,0,1.14,0.4,0.7,0,0.1,0.11,0.12,0.12,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.09,56.05,0.25,0.21,0.25,0.24,47.7,20.95,0.79,63.08,0,0.92,0.63,0.93,0.63,0.46,0.39,0.4,0.52,0.54,0.56,0.54,0.82,110.87,14.66,6.94,1.79,1.32,91.61,-0.2,0.06,14.09,5.27,6.35,4.99,7.78,13.04,5.23,5.96,64.79,0.23,12.35,26.51,9.88,3.62,10.04,8.5,3.23,12.35,6.19,2.12,0.65,0.03,0.03,0.03,0.05,0.07,63.13,63.9,66.27,54.32,47.77,0.26,0.26,0.43,0.68,0.38,13.05,72.39,0,0,0,1.96,0.88,0.49,0.28,0.21,48.78,46.16,42.04,33.38,29.31,16.97,4.24,2.42,1.92,5.69,118.42,34.44,1.16,1.14,9,89.28,59.83,2.1,184.7,0.71,71.1,0.29,274.98,64.2,0.18,0.01,29.34,68.88,0.24,0.09,334.33,0.03,575.46,0.24,0.03,0.01,104.38,7.14,
PD493,10/1/88,9/30/14,4.88,0.42,0.31,0.25,0.14,0.16,0.07,4.81,0.3,1.05,0.97345,2.16075,3.9925,6.241,8.8355,1.34125,4.88,3.99,94.51,64.51,1.22,9.08,3.95,2.89,1.97,1.28,1.02,5.05,5.63,6.28,5.36,3.88,3.19,3.11,4.33,6.46,5.88,4.96,4.51,40,43,45,41,60,73,79,77,95,72,52,53,3.42,0.9,1.7,61.89,0.11,0,1.32,0.37,0.86,0.01,3.46,4.09,4.4,3.76,2.09,1.37,1.76,2.33,3.07,3.66,3.07,3.05,74.77,0.11,0.09,0.09,0.13,70.07,9.07,0.74,75.44,0,12.6,13.99,18.4,14.52,12.64,11.58,10.54,16.4,33.54,24.92,15.72,13.41,103.7,11.22,5.88,2.21,1.56,15.42,-0.23,0.03,12.97,4.15,5.15,3.14,5.93,11.55,3.83,9.27,56.39,8.27,15.04,29.17,16.19,2.5,13.42,8.58,2.04,15.04,9.81,3.42,0.46,0.45,0.51,0.64,1.16,2.08,74.82,69.8,65.86,59.96,60.2,0.11,0.16,0.29,0.54,0.24,9.17,57.3,0,0,0,53.3,30.98,18.4,10.5,7.69,57.19,54.68,52.37,32.44,31.76,13.35,4.61,2.63,2.12,4.69,79.61,19.16,1.74,1.25,6.45,40.17,56.38,2,200.89,0.16,26.64,0.58,201.14,56.28,0.18,0.01,248.38,58.95,0.66,2.2,303.61,0.91,320.19,0.29,0.1,0.06,137.31,6.25,
PD494,10/1/88,9/30/14,3.4,0.4,0.26,0.21,0.15,0.18,-0.15,3.29,0.3,0.92,0.66765,1.57075,2.906,4.49225,6.203,0.968225,3.4,2.91,81.62,62.52,1.17,9.3,3.96,2.86,1.9,1.27,1,3.52,3.96,4.43,3.91,2.9,2.21,2.2,2.97,4.26,4.02,3.4,3.11,32,32,34,31,49,62,67,65,82,62,43,44,3.37,0.89,1.7,61.76,0.08,0.27,1.41,0.37,0.87,0.03,2.55,3.05,3.31,2.8,1.74,1.09,1.38,1.78,2.24,2.69,2.23,2.22,74.54,0.11,0.1,0.09,0.13,70.4,9.61,0.8,69.58,0.03,7.51,8.44,10.64,8.78,8.14,7.17,6.36,9.36,19.32,14.36,9.12,7.75,102.85,9.07,4.74,2.13,1.54,17.88,-0.23,2.46,13.47,3.53,5.11,2.78,5.56,11.73,3.42,7.65,55.79,8.27,12.35,32.56,11.92,1.31,11.5,6.23,1.15,12.35,8.12,3.5,0.42,0.33,0.37,0.45,0.77,1.43,68.88,65.25,62.32,57.67,60.38,0.11,0.15,0.26,0.54,0.23,11.95,59.48,0,0,0,31.15,18.11,11.28,7.07,5.39,57.93,55.68,48.93,30.69,31.65,10.72,3.88,2.43,2.13,6.12,87.43,21.05,1.71,1.16,7.9,47.05,72.98,2,228.89,0.12,23.44,0.55,204.08,56.28,0.18,0.01,254.68,63.04,0.45,1.18,319.73,0.49,337.84,0.29,0.07,0.04,132.42,7.33,
PD495,10/1/88,9/30/14,0.62,0.5,0.52,0.41,0.13,0.11,-0.89,0.58,0.28,1.44,0.13045,0.2504,0.39165,0.627075,1.1575,0.179825,0.62,0.39,136.75,82.59,1.59,8.88,3.36,2.5,2.63,1.29,0.97,0.76,0.6,0.81,0.68,0.57,0.59,0.53,0.49,0.58,0.6,0.57,0.61,107,83,107,89,79,94,95,103,119,111,112,105,3.48,0.7,1.54,53.47,0.09,0,1.44,0.36,0.64,0.06,0.32,0.34,0.33,0.33,0.28,0.2,0.21,0.21,0.18,0.21,0.23,0.26,62.63,0.13,0.09,0.11,0.12,58.43,8.7,0.49,108.57,0,4.24,2.67,4.8,3.39,2.69,2.69,2.56,2.94,3.47,3.64,3.4,3.03,79.54,21.3,11.36,2.97,1.61,14.91,-0.51,0,11.72,6.47,6.81,4.81,7.57,12.62,5.58,14.92,53.57,6.04,28.23,13.23,35.92,10.35,24.65,19.81,7.62,28.23,15.12,2.46,0.54,0.06,0.06,0.08,0.18,0.32,106,106.87,83.49,69.49,44.05,0.15,0.2,0.46,0.64,0.33,5.67,36.06,0,0,0,9.01,5.35,2.92,1.29,0.92,30.02,32.88,27.3,29.44,29.73,23.01,7.46,3.29,2.04,2.51,72,21.93,1.79,1.37,3.36,37.24,65.87,2,204.2,0.72,72.21,0.36,270.45,54.69,0.18,0.01,295.87,76.75,0.28,0.59,210.4,0.23,247.04,0.28,0.33,0.13,129.62,5.88,
PD496,10/1/88,9/30/14,2.51,0.43,0.45,0.38,0.11,0.23,1.52,2.47,0.25,1.37,0.6695,1.17575,1.867,2.755,4.17,0.8427,2.51,1.87,119.48,64.73,1.34,6.24,3.04,2.34,1.87,1.1,0.84,2.26,2.31,2.45,1.91,1.58,1.78,2.19,3.34,4.38,3.29,2.43,2.18,67,67,74,65,81,80,76,77,76,66,58,60,6.65,0.77,1.56,62.37,0.14,0,0.93,0.36,0.7,0.01,1.28,1.41,1.18,0.81,0.48,0.58,0.8,1.64,2.19,2.02,1.51,1.29,64.29,0.15,0.12,0.12,0.18,55.98,11.6,0.61,76.96,0,8.88,8.27,10.29,7.25,7.45,7.76,8.79,13.95,22.54,14.47,8.71,8,115.34,14.32,8.45,2.23,1.47,16.14,1.33,0.02,11.95,5.88,7.12,3.94,6.72,12.24,4.36,11.5,42.69,1.31,19.92,15.87,21.92,5.35,17.31,11.81,3.69,19.92,12.42,2.65,0.69,0.3,0.38,0.47,0.69,1.16,76.05,74.99,63.21,48.9,37.96,0.16,0.25,0.37,0.63,0.36,7.61,53.37,0,0,0,32.6,21.01,12.54,5.93,3.92,84.52,71.75,63.43,41.98,28.41,17.46,6.72,3.18,1.98,3.81,50.41,12.71,1.83,1.37,4.57,28.72,52.38,2.15,231.2,0.11,23.21,0.56,138.48,50.15,0.19,0.01,262.8,59.85,0.23,1.87,270.27,0.59,342.77,0.24,0.24,0.05,118,6.96,
PD497,10/1/88,9/30/14,1.32,0.49,0.52,0.44,0.1,0.19,-1.5,1.3,0.24,1.64,0.3007,0.55345,0.87375,1.31625,2.2715,0.388325,1.32,0.87,146.21,78,1.52,7.56,3.14,2.38,2.27,1.15,0.88,1.19,1.21,1.29,0.94,0.83,0.98,1.22,1.85,2.33,1.63,1.22,1.12,89,89,96,90,110,108,97,95,94,82,78,79,7.02,0.79,1.59,65.35,0.13,0.03,0.9,0.35,0.68,0.01,0.58,0.64,0.41,0.1,0.03,0.09,0.19,0.73,1,0.89,0.66,0.56,87.22,0,0,0,0.13,77.39,0.07,0.49,29.44,0,5.92,5.47,6.79,4.76,5.16,5.24,6.06,9.19,14.08,8.85,5.61,5.21,109.41,20.16,11.86,2.61,1.51,17.71,1.43,0.51,14.07,7.62,8.43,5.13,7.94,13.33,5.59,12.69,37.47,9.96,23.08,16.26,30.54,9.12,19.38,15.77,6.35,23.08,13.62,6.62,0.69,0,0.09,0.19,0.33,0.6,Inf,116.5,77.65,52.45,36.8,0,0.22,0.38,0.63,0.34,6.1,55.55,0,0,0,20.48,12.74,7.44,3.29,2.09,79.95,65.74,59.16,41.83,28.68,23.44,8.52,3.77,2.06,3.38,41.1,10.59,1.91,1.41,3.95,24.5,65.23,2.05,264.6,0.38,49.45,0.61,98.87,17.87,0.19,0.01,252.47,59.69,0.23,1.32,247.25,0.42,332.08,0.24,0.35,0.06,119.62,5.96,
PD498,10/1/88,9/30/14,0.37,0.37,0.12,0.1,0.22,0.33,-0.84,0.34,0.37,0.71,0.060805,0.17315,0.36045,0.519225,0.6878,0.0941025,0.37,0.36,58.16,60.57,1.03,11.32,4.48,3,1.74,1.22,0.96,0.39,0.46,0.52,0.48,0.37,0.25,0.24,0.3,0.37,0.4,0.35,0.34,17,14,12,13,22,36,40,43,40,42,23,29,3.2,0.93,1.68,62.34,0.03,0,1.58,0.5,1.27,0.1,0.31,0.39,0.44,0.41,0.27,0.15,0.17,0.22,0.25,0.28,0.27,0.26,74.75,0.11,0.11,0.11,0.13,75.63,10.59,0.91,95.41,0,0.55,0.62,0.73,0.66,0.56,0.49,0.47,0.56,0.81,0.98,0.57,0.57,99.32,4.11,3.02,1.91,1.44,209.45,0.07,0,22.97,2.84,3.75,2.25,5.38,10.75,2.6,3.62,69.13,10.08,5.31,52.69,3.81,0.27,5.15,1.38,0.27,5.31,4.08,3.08,0.46,0.04,0.04,0.05,0.08,0.16,100.59,103.07,86.27,103.28,76.31,0.11,0.14,0.22,0.48,0.17,22.75,76.76,0,0,0,1.86,1.11,0.82,0.69,0.58,76.56,54.35,37.09,31.47,34.21,5.16,2.27,1.91,2.1,12.36,97.56,56.1,1.66,1,17.51,107.59,64.85,2.1,196.56,0.71,71.48,0.42,232.42,56.86,0.18,0.18,240.42,70.97,0.37,0.05,443.09,0.02,516.66,0.28,0.04,0.02,117.73,10.88,
PD499,10/1/88,9/30/14,0.74,0.43,0.4,0.36,0.1,0.14,1.22,0.73,0.27,1.41,0.177,0.3524,0.573,0.8494,1.2605,0.2557,0.74,0.57,118.49,61.49,1.3,7.14,3.07,2.41,1.9,1.11,0.87,0.71,0.74,0.83,0.68,0.51,0.53,0.57,0.83,1.2,0.94,0.71,0.62,56,53,65,56,73,73,76,79,84,69,62,59,6.43,0.75,1.5,64.51,0.11,0,1.15,0.36,0.7,0.02,0.43,0.51,0.52,0.44,0.27,0.24,0.34,0.43,0.58,0.57,0.43,0.39,64.61,0.17,0.13,0.1,0.16,80.59,12.95,0.69,96.11,0,2.42,2.32,3.22,2.41,2.18,2.04,2.08,3.36,7.03,4.23,2.6,2.04,134.59,14.96,7.57,2.21,1.49,29.1,0.95,0.01,12.77,5.77,7.7,3.77,6.88,13.03,4.36,8.96,48.74,8.19,17.23,27.58,18,4.15,15.15,10.04,3.04,17.23,9.85,2.65,0.58,0.1,0.11,0.12,0.19,0.34,94.26,87.77,86.8,62.56,50.86,0.17,0.21,0.33,0.62,0.31,8.65,64.39,0,0,0,10.79,6.41,3.69,1.71,1.17,90.6,84.28,75.66,45.58,31.22,18.83,6.44,2.98,2.1,4.75,68.98,15.52,1.78,1.44,5.62,45.84,65.88,2.27,203,0.72,72.54,0.47,164.13,60.18,0.18,0.01,261.98,60.97,0.21,0.44,348.89,0.16,390.78,0.27,0.09,0.04,120.46,9.38,
PD500,10/1/88,9/30/14,1.35,0.35,0.34,0.3,0.08,0.22,-1.54,1.37,0.31,0.97,0.4906,0.755975,1.15,1.616,2.1815,0.5926,1.35,1.15,86.67,49.41,1.17,4.45,2.55,2.14,1.47,0.92,0.75,1.51,1.5,1.69,1.65,1.55,1.34,1.22,1.18,1.17,1.17,1.04,1.22,64,47,63,40,43,34,35,49,53,59,57,70,2.73,0.72,1.38,50.04,0.07,0.01,1.34,0.46,0.71,-0.01,1,1.15,1.22,1.25,1.17,0.97,0.88,0.85,0.79,0.74,0.74,0.82,55.02,0.3,0.27,0.31,0.3,40.91,26.51,0.82,49.22,0,6.34,4.82,7.36,5.19,5.38,3.05,3.32,4.16,4.12,4.81,3.62,5.06,100.65,10.5,5.24,1.9,1.41,17.9,-0.19,0.07,10.15,4.02,4.32,3.11,6.73,11.28,3.77,9.23,63.93,0.31,14.62,35,8.65,2.54,13.27,7.12,2.46,14.62,9.42,2.88,0.54,0.35,0.37,0.4,0.54,0.76,49.64,48.1,45.56,47.02,42.41,0.3,0.35,0.47,0.66,0.43,8.88,63.11,0,0,0,14.89,7.01,3.97,2.43,1.98,44.95,38.63,32.7,32.35,31.8,12.95,3.45,2.11,1.96,3.94,130.33,25.39,1.18,1.04,7.89,57.64,57.77,2,165.1,0.19,29.6,0.29,295.4,69.66,0.18,0.01,71.51,66.25,0.31,0.49,362.88,0.27,441.82,0.35,0.03,0.02,139.77,7.33,
PD501,10/1/88,9/30/14,0.74,0.51,0.4,0.32,0.08,0.3,-1.49,0.73,0.35,1.45,0.064035,0.2127,0.5702,0.889425,1.3295,0.102525,0.74,0.57,134.59,76.03,1.3,20.78,6.36,4.18,2.22,1.46,1.19,0.99,0.95,1.12,1.04,0.91,0.77,0.62,0.5,0.53,0.45,0.43,0.6,107,64,84,55,57,69,90,121,144,141,132,145,3.74,1.08,1.88,67.59,0.08,0,1.53,0.53,0.88,0.01,0.45,0.65,0.72,0.73,0.63,0.45,0.33,0.26,0.21,0.2,0.2,0.28,82.2,0.09,0.07,0.06,0.09,91.79,6.6,0.67,90.34,0,5.77,3.68,5.91,3.91,3.61,3.18,2.77,3.1,3.47,3.13,2.8,4.04,97.39,20.06,9.58,2.33,1.56,18.19,-0.01,0.01,14.48,5.3,6.28,4.61,7.46,12.81,5.19,9.81,53.02,20.04,19.58,29.58,19.92,5.96,15.04,14.12,5.23,19.58,9.58,4.04,0.5,0.05,0.06,0.07,0.13,0.26,88,97.42,109.26,93.46,61.44,0.09,0.12,0.23,0.37,0.11,8.72,44.14,0,0,0,11.46,5.43,2.96,1.62,1.25,43.41,40.27,36.39,36.58,32.42,20.1,5.19,2.84,2.27,2.42,99.32,18.25,1.37,1.11,5.52,48.79,65.85,2,189.7,0.72,73.46,0.23,278.38,46.32,0.18,0.01,24.69,72.51,0.19,0.44,318.4,0.27,354.5,0.38,0.06,0.05,139.69,9.21,
PD502,10/1/88,9/30/14,1.14,0.54,0.52,0.43,0.11,0.13,0.8,1.13,0.29,1.83,0.16595,0.392,0.72565,1.172,2.03,0.239425,1.14,0.73,163.31,85.36,1.56,12.25,4.15,2.99,2.56,1.37,1.07,1.19,1.2,1.35,1,0.82,0.71,0.65,1.12,2,1.43,1.21,1.04,85,81,96,88,124,115,111,131,119,95,87,80,7.5,0.91,1.82,72.92,0.18,0,1.22,0.44,0.77,0.01,0.61,0.69,0.67,0.5,0.23,0.19,0.22,0.32,0.63,0.73,0.61,0.56,75.27,0.11,0.07,0.09,0.1,78.05,7.41,0.52,118.5,0,5.64,5,7.16,5.44,5.34,3.89,3.24,6.73,14.81,8.68,5.96,4.68,119.83,25.6,13.59,2.78,1.61,18.62,0.89,0.02,17.37,8.71,10.03,5.69,8.65,14.49,6.48,11.15,43.9,10.35,21.35,23.85,32.23,10.15,17.54,16.23,6.85,21.35,12.08,3.5,0.62,0.09,0.1,0.13,0.24,0.48,116.43,108.25,97.47,67.36,53.46,0.12,0.18,0.33,0.54,0.23,6.77,48.28,0,0,0,21.59,12.48,7.27,2.97,1.83,76.11,67.19,63.47,45.37,34.01,29.75,10.02,4.09,2.28,4.16,59.67,12.96,1.97,1.48,4.43,39.19,67.9,2.05,230,0.53,61.33,0.62,171.8,41.24,0.19,0.01,268.54,63.08,0.28,1.12,285.87,0.39,346.92,0.26,0.2,0.09,123.42,7.45,
PD503,10/1/88,9/30/14,0.36,0.45,0.35,0.3,0.12,0.16,-0.58,0.33,0.38,1.44,0.053405,0.1433,0.2947,0.450925,0.6131,0.0796925,0.36,0.29,124.75,64.93,1.24,11.5,4.44,3.15,1.93,1.32,1.06,0.4,0.46,0.52,0.43,0.29,0.23,0.26,0.3,0.37,0.41,0.33,0.34,67,52,62,49,62,86,86,79,101,108,75,94,3.83,0.98,1.72,64.96,0.07,0.06,1.62,0.55,1.26,0.08,0.26,0.33,0.36,0.31,0.19,0.12,0.14,0.17,0.19,0.21,0.2,0.21,77.41,0.1,0.08,0.06,0.11,89.1,8.4,0.75,133.32,0.01,1.55,1.4,2.03,1.48,0.85,1.04,1.47,1.27,2.16,2.92,1.41,1.65,129.61,17.69,6.68,2.11,1.56,42.79,0.08,1.06,13.43,5.16,7.85,4.12,7.53,14.59,4.78,10.04,59.8,10.77,15.85,33.47,15.08,3.46,13.88,9.92,3.15,15.85,10.65,3.35,0.46,0.04,0.04,0.05,0.09,0.16,118.64,121.74,103.64,99.76,76.56,0.14,0.17,0.31,0.49,0.18,9.09,58.77,0,0,0,6.14,2.72,1.39,0.74,0.57,67.45,63.19,53.07,40.86,37.56,20.83,4.72,2.51,2.17,3.73,111.13,24,1.33,1.14,6.65,50.37,68.46,2,213.56,0.71,71.41,0.5,227.1,62.17,0.18,0.02,278.62,66.38,0.45,0.17,417.76,0.11,453.67,0.39,0.05,0.03,135.65,8.01,
PD504,10/1/88,9/30/14,0.11,0.41,0.15,0.1,0.2,0.38,-0.83,0.1,0.41,0.76,0.01272,0.04309,0.105,0.1592,0.2147,0.0212125,0.11,0.1,61.58,66.54,1.1,16.9,5.54,3.69,2.02,1.41,1.16,0.12,0.15,0.17,0.15,0.1,0.07,0.07,0.09,0.11,0.11,0.1,0.1,26,17,16,17,42,52,59,50,48,57,46,53,3.68,1.04,1.86,68.18,0.05,0,1.74,0.56,1.26,0.07,0.09,0.13,0.14,0.12,0.07,0.04,0.04,0.06,0.07,0.08,0.07,0.07,84.66,0.08,0.07,0.07,0.1,91.22,7.17,0.9,120.29,0,0.19,0.22,0.26,0.22,0.18,0.14,0.17,0.17,0.23,0.29,0.19,0.2,78.97,3.75,3.57,2.15,1.59,-70.22,0.26,0.01,17.57,2.62,3.15,1.95,4.43,10.15,2.47,6.88,56.83,21.77,8.58,49.26,8.85,0.27,8.38,2.5,0.27,8.58,7.38,4.38,0.62,0.01,0.01,0.01,0.02,0.04,111.32,116.24,157.65,133.93,97.37,0.1,0.1,0.19,0.41,0.12,12.15,63.17,0,0,0,0.5,0.3,0.24,0.22,0.18,65.45,44.47,35.02,33.62,39.05,4.76,2.29,2.1,2.26,7.84,115.76,39.84,2.17,1,11.95,59.92,52.46,2,177.44,0.71,71.14,0.25,235.46,65.01,0.18,0.26,288.75,72.02,0.18,0.02,262.18,0.01,340.62,0.36,0.03,0.02,119.62,7.27,
PD505,10/1/88,9/30/14,0.36,0.45,0.35,0.3,0.12,0.16,-0.58,0.33,0.38,1.44,0.053405,0.1433,0.2947,0.450925,0.6131,0.0796925,0.36,0.29,124.75,64.93,1.24,11.5,4.44,3.15,1.93,1.32,1.06,0.4,0.46,0.52,0.43,0.29,0.23,0.26,0.3,0.37,0.41,0.33,0.34,67,52,62,49,62,86,86,79,101,108,75,94,3.83,0.98,1.72,64.96,0.07,0.01,1.62,0.55,1.26,0.08,0.26,0.33,0.36,0.31,0.19,0.12,0.14,0.17,0.19,0.21,0.2,0.21,77.41,0.1,0.08,0.06,0.11,89.1,8.4,0.75,133.32,0,1.55,1.4,2.03,1.48,0.85,1.04,1.47,1.27,2.16,2.92,1.41,1.65,129.61,17.69,6.68,2.11,1.56,42.79,0.08,0.11,13.43,5.16,7.85,4.12,7.53,14.59,4.78,10.04,59.8,10.77,15.85,33.47,15.08,3.46,13.88,9.92,3.15,15.85,10.65,3.35,0.46,0.04,0.04,0.05,0.09,0.16,118.64,121.74,103.64,99.76,76.56,0.14,0.17,0.31,0.49,0.18,9.09,58.77,0,0,0,6.14,2.72,1.39,0.74,0.57,67.45,63.19,53.07,40.86,37.56,20.83,4.72,2.51,2.17,3.73,111.13,24,1.33,1.14,6.65,50.37,68.46,2,213.56,0.71,71.41,0.5,227.1,62.17,0.18,0.02,278.62,66.38,0.45,0.17,417.76,0.11,453.67,0.39,0.05,0.03,135.65,8.01,
PD506,10/1/88,9/30/14,0.35,0.52,0.45,0.35,0.19,0.1,1.18,0.33,0.39,1.55,0.044595,0.1163,0.2407,0.407725,0.64345,0.0682875,0.35,0.24,138.76,82,1.46,14.44,5.13,3.51,2.5,1.55,1.21,0.34,0.37,0.41,0.34,0.24,0.27,0.28,0.39,0.52,0.49,0.31,0.29,82,80,83,79,104,99,103,99,94,94,73,98,5.15,1,1.97,70.42,0.14,0.06,1.72,0.52,1.11,0.06,0.17,0.22,0.23,0.19,0.11,0.09,0.15,0.18,0.22,0.24,0.18,0.14,82.18,0.12,0.08,0.09,0.1,95.44,8.44,0.6,144.07,0.01,1.49,1.2,1.81,1.55,1.21,1.3,1.18,1.97,2.85,2.96,1.14,1.46,110.32,21.69,10.05,2.68,1.7,38.75,0.39,0.9,20.1,8.17,8.54,5.38,7.77,13.05,6,7.69,61.39,15,16.08,27.81,30,7.69,13.81,12.81,5.15,16.08,8.5,4.04,0.5,0.04,0.04,0.04,0.08,0.15,132.1,134.52,137.47,85.68,57.48,0.17,0.17,0.33,0.48,0.19,10.11,55.36,0,0,0,5.44,3.42,1.98,0.86,0.56,65.88,66.14,62.06,37.64,38.18,22.6,8.23,3.57,2.32,4.24,79.05,17.99,2.22,1.49,5.99,73.84,61.19,2.4,189,0.71,71.38,0.54,173.1,72.16,0.18,0.01,261.1,63.95,0.33,0.26,304.52,0.09,322.41,0.26,0.08,0.06,115.15,8.95,
PD507,10/1/88,9/30/14,0.1,0.67,0.57,0.4,0.14,0.09,1.16,0.1,0.47,2.23,0.00216,0.00865975,0.04665,0.101325,0.19485,0.00339,0.1,0.05,193.8,120.52,2,90.37,21.45,11.71,3.86,2.31,1.85,0.09,0.1,0.12,0.1,0.06,0.05,0.06,0.12,0.17,0.13,0.08,0.07,157,134,132,101,149,139,149,138,135,146,129,157,6.97,1.38,2.52,91.2,0.25,0.02,1.7,0.56,1.29,-0.06,0.03,0.04,0.05,0.05,0.02,0.01,0.02,0.03,0.05,0.04,0.03,0.02,127.2,0.05,0.02,0.03,0.03,81.34,1.89,0.42,110.15,0,0.6,0.5,0.71,0.52,0.41,0.36,0.4,0.79,1.15,1.09,0.45,0.5,119.64,45.17,19.91,3.9,2.03,97.79,0.37,0.37,33.01,16.24,15.29,9.37,11.47,17.29,10.27,12.92,69.17,66.81,17.62,28.37,53.65,18.27,15.04,16.88,10.12,17.62,13.62,5.77,0.54,0,0,0,0.01,0.03,Inf,Inf,Inf,171.38,84.41,0,0,0.21,0.19,0.05,6.22,42.21,0,0,0,2.19,1.35,0.74,0.29,0.16,65.18,59.33,59.21,45.35,47.71,46.95,15.86,6.22,2.8,3.49,89.1,17.53,3.57,1.78,5.59,62.84,54.04,2.25,184.9,0.71,71.4,0.57,209.04,70.63,0.18,0.02,271.34,65.62,0.49,0.1,318.55,0.04,317.09,0.27,0.22,0.18,112.69,10.98,
PD508,10/1/88,9/30/14,0.12,0.77,0.67,0.46,0.08,0.11,-1.24,0.11,0.41,2.67,0.0010765,0.0030185,0.024795,0.1106,0.25495,0.00154125,0.12,0.02,253.54,159.28,6,237.27,62.73,36.65,12.71,6.63,5.38,0.14,0.16,0.2,0.15,0.11,0.11,0.1,0.09,0.11,0.11,0.09,0.1,188,170,175,161,171,201,211,218,256,279,281,235,5.9,1.09,2.29,78.58,0.28,0.02,2.1,0.59,1.17,0.12,0.03,0.05,0.06,0.05,0.02,0.01,0.01,0,0,0,0.01,0.01,187.05,0.06,0.01,0.03,0.01,71.55,0.79,0.23,67.97,0,1.24,1.15,1.67,1.07,0.85,0.94,1.15,0.93,1.2,1.6,1.1,1.03,87.98,88.57,75.95,12.76,5.53,45.01,-0.18,0.56,65.82,54.27,38.67,27,30.3,34.39,32.49,19.08,56.42,124.23,32.69,15.97,141.35,69.92,30.27,30.5,32.12,32.69,19,6.81,0.5,0,0,0,0.01,0.05,Inf,Inf,Inf,188.19,66.83,0,0,0.4,0.12,0.04,4.4,32.17,0,0,0,3.29,1.55,0.75,0.32,0.22,46.52,43.56,37.6,41.8,42.07,132.69,30.25,12.91,2.55,1.9,76.57,8.11,4.98,1.78,3,26.6,57.52,2,187.11,0.72,72.67,0.38,311.21,46.8,0.17,0.01,279.07,73.47,0.24,0.19,244.53,0.1,299.29,0.34,0.57,0.47,145.77,7.72,
